onset	duration	trial_type	amplitude
0.0	1.0	street	0.0
1.0	1.0	street	0.0
2.0	1.0	street	0.0
3.0	1.0	street	0.0
4.0	1.0	street	0.0
5.0	1.0	street	0.0
6.0	1.0	street	0.0
7.0	1.0	street	0.0
8.0	1.0	street	0.0
9.0	1.0	street	0.0
10.0	1.0	street	0.0
11.0	1.0	street	0.0
12.0	1.0	street	0.0
13.0	1.0	street	0.0
14.0	1.0	street	0.0
15.0	1.0	street	0.0
16.0	1.0	street	0.0
17.0	1.0	street	0.0
18.0	1.0	street	0.0
19.0	1.0	street	0.0
20.0	1.0	street	0.0
21.0	1.0	street	1.0
22.0	1.0	street	1.0
23.0	1.0	street	1.0
24.0	1.0	street	1.0
25.0	1.0	street	1.0
26.0	1.0	street	1.0
27.0	1.0	street	1.0
28.0	1.0	street	1.0
29.0	1.0	street	1.0
30.0	1.0	street	1.0
31.0	1.0	street	1.0
32.0	1.0	street	1.0
33.0	1.0	street	1.0
34.0	1.0	street	1.0
35.0	1.0	street	1.0
36.0	1.0	street	0.0
37.0	1.0	street	0.0
38.0	1.0	street	0.0
39.0	1.0	street	0.0
40.0	1.0	street	0.0
41.0	1.0	street	0.0
42.0	1.0	street	0.0
43.0	1.0	street	0.0
44.0	1.0	street	0.0
45.0	1.0	street	0.0
46.0	1.0	street	0.0
47.0	1.0	street	0.0
48.0	1.0	street	0.0
49.0	1.0	street	1.0
50.0	1.0	street	0.0
51.0	1.0	street	0.0
52.0	1.0	street	0.0
53.0	1.0	street	0.0
54.0	1.0	street	0.0
55.0	1.0	street	0.0
56.0	1.0	street	0.0
57.0	1.0	street	0.0
58.0	1.0	street	0.0
59.0	1.0	street	0.0
60.0	1.0	street	0.0
61.0	1.0	street	0.0
62.0	1.0	street	0.0
63.0	1.0	street	0.0
64.0	1.0	street	0.0
65.0	1.0	street	0.0
66.0	1.0	street	0.0
67.0	1.0	street	0.0
68.0	1.0	street	0.0
69.0	1.0	street	0.0
